filename	surat	class	folder
Al Humazah_22.wav	7	Al-Humazah	surat7
Al Humazah_23.wav	7	Al-Humazah	surat7
Al Humazah_24.wav	7	Al-Humazah	surat7
Al Humazah_28.wav	7	Al-Humazah	surat7
Al Humazah_29.wav	7	Al-Humazah	surat7
Al Humazah_3.wav	7	Al-Humazah	surat7
Al Humazah_30.wav	7	Al-Humazah	surat7
Al Humazah_4.wav	7	Al-Humazah	surat7
Al Humazah_5.wav	7	Al-Humazah	surat7
Al Humazah_6.wav	7	Al-Humazah	surat7
Al Humazah_7.wav	7	Al-Humazah	surat7
Al Humazah_8.wav	7	Al-Humazah	surat7
Al Humazah_9.wav	7	Al-Humazah	surat7
Al-Humazah_25.wav	7	Al-Humazah	surat7
Al-Humazah_26.wav	7	Al-Humazah	surat7
Al-Humazah_27.wav	7	Al-Humazah	surat7
Al Ikhlas.wav	8	Al-Ikhlas	surat8
Al Ikhlas_1.wav	8	Al-Ikhlas	surat8
Al Ikhlas_10.wav	8	Al-Ikhlas	surat8
Al Ikhlas_11.wav	8	Al-Ikhlas	surat8
Al Ikhlas_13.wav	8	Al-Ikhlas	surat8
Al Ikhlas_14.wav	8	Al-Ikhlas	surat8
Al Ikhlas_15.wav	8	Al-Ikhlas	surat8
Al Ikhlas_16.wav	8	Al-Ikhlas	surat8
Al Ikhlas_17.wav	8	Al-Ikhlas	surat8
Al Ikhlas_18.wav	8	Al-Ikhlas	surat8
Al Ikhlas_19.wav	8	Al-Ikhlas	surat8
Al Ikhlas_2.wav	8	Al-Ikhlas	surat8
Al Ikhlas_20.wav	8	Al-Ikhlas	surat8
Al Ikhlas_21.wav	8	Al-Ikhlas	surat8
Al Ikhlas_22.wav	8	Al-Ikhlas	surat8
Al Ikhlas_23.wav	8	Al-Ikhlas	surat8
Al Ikhlas_24.wav	8	Al-Ikhlas	surat8
Al Ikhlas_28.wav	8	Al-Ikhlas	surat8
Al Ikhlas_29.wav	8	Al-Ikhlas	surat8
Al Ikhlas_3.wav	8	Al-Ikhlas	surat8
Al Ikhlas_30.wav	8	Al-Ikhlas	surat8
Al Ikhlas_4.wav	8	Al-Ikhlas	surat8
Al Ikhlas_5.wav	8	Al-Ikhlas	surat8
Al Ikhlas_6.wav	8	Al-Ikhlas	surat8
Al Ikhlas_7.wav	8	Al-Ikhlas	surat8
Al Ikhlas_8.wav	8	Al-Ikhlas	surat8
Al Ikhlas_9.wav	8	Al-Ikhlas	surat8
Al-Ikhlas_25.wav	8	Al-Ikhlas	surat8
Al-Ikhlas_26.wav	8	Al-Ikhlas	surat8
Al-Ikhlas_27.wav	8	Al-Ikhlas	surat8
Al Kafirun.wav	9	Al-Kafirun	surat9
Al Kafirun_1.wav	9	Al-Kafirun	surat9
Al Kafirun_10.wav	9	Al-Kafirun	surat9
Al Kafirun_11.wav	9	Al-Kafirun	surat9
Al Kafirun_12.wav	9	Al-Kafirun	surat9
Al Kafirun_13.wav	9	Al-Kafirun	surat9
Al Kafirun_14.wav	9	Al-Kafirun	surat9
Al Kafirun_15.wav	9	Al-Kafirun	surat9
Al Kafirun_16.wav	9	Al-Kafirun	surat9
Al Kafirun_17.wav	9	Al-Kafirun	surat9
Al Kafirun_18.wav	9	Al-Kafirun	surat9
Al Kafirun_19.wav	9	Al-Kafirun	surat9
Al Kafirun_2.wav	9	Al-Kafirun	surat9
Al Kafirun_20.wav	9	Al-Kafirun	surat9
Al Kafirun_21.wav	9	Al-Kafirun	surat9
Al Kafirun_22.wav	9	Al-Kafirun	surat9
Al Kafirun_23.wav	9	Al-Kafirun	surat9
Al Kafirun_24.wav	9	Al-Kafirun	surat9
Al Kafirun_28.wav	9	Al-Kafirun	surat9
Al Kafirun_29.wav	9	Al-Kafirun	surat9
Al Kafirun_30.wav	9	Al-Kafirun	surat9
Al Kafirun_4.wav	9	Al-Kafirun	surat9
Al Kafirun_5.wav	9	Al-Kafirun	surat9
Al Kafirun_6.wav	9	Al-Kafirun	surat9
Al Kafirun_7.wav	9	Al-Kafirun	surat9
Al Kafirun_8.wav	9	Al-Kafirun	surat9
Al Kafirun_9.wav	9	Al-Kafirun	surat9
Al-Kafirun_25.wav	9	Al-Kafirun	surat9
Al-Kafirun_26.wav	9	Al-Kafirun	surat9
Al-Kafirun_27.wav	9	Al-Kafirun	surat9
Al Kausar_19.wav	10	Al-Kautsar	surat10
Al Kausar_20.wav	10	Al-Kautsar	surat10
Al Kausar_21.wav	10	Al-Kautsar	surat10
Al Kautsar.wav	10	Al-Kautsar	surat10
Al Kautsar_1.wav	10	Al-Kautsar	surat10
Al Kautsar_10.wav	10	Al-Kautsar	surat10
Al Kautsar_11.wav	10	Al-Kautsar	surat10
Al Kautsar_13.wav	10	Al-Kautsar	surat10
Al Kautsar_14.wav	10	Al-Kautsar	surat10
Al Kautsar_15.wav	10	Al-Kautsar	surat10
Al Kautsar_16.wav	10	Al-Kautsar	surat10
Al Kautsar_17.wav	10	Al-Kautsar	surat10
Al Kautsar_18.wav	10	Al-Kautsar	surat10
Al Kautsar_2.wav	10	Al-Kautsar	surat10
Al Kautsar_22.wav	10	Al-Kautsar	surat10
Al Kautsar_23.wav	10	Al-Kautsar	surat10
Al Kautsar_24.wav	10	Al-Kautsar	surat10
Al Kautsar_28.wav	10	Al-Kautsar	surat10
Al Kautsar_29.wav	10	Al-Kautsar	surat10
Al Kautsar_3.wav	10	Al-Kautsar	surat10
Al Kautsar_30.wav	10	Al-Kautsar	surat10
Al Kautsar_4.wav	10	Al-Kautsar	surat10
Al Kautsar_5.wav	10	Al-Kautsar	surat10
Al Kautsar_6.wav	10	Al-Kautsar	surat10
Al Kautsar_7.wav	10	Al-Kautsar	surat10
Al Kautsar_8.wav	10	Al-Kautsar	surat10
Al Kautsar_9.wav	10	Al-Kautsar	surat10
Al-Kautsar_25.wav	10	Al-Kautsar	surat10
Al-Kautsar_26.wav	10	Al-Kautsar	surat10
Al-Kautsar_27.wav	10	Al-Kautsar	surat10
Al Lahab.wav	11	Al-Lahab	surat11
Al Lahab_1.wav	11	Al-Lahab	surat11
Al Lahab_10.wav	11	Al-Lahab	surat11
Al Lahab_11.wav	11	Al-Lahab	surat11
Al Lahab_12.wav	11	Al-Lahab	surat11
Al Lahab_13.wav	11	Al-Lahab	surat11
Al Lahab_14.wav	11	Al-Lahab	surat11
Al Lahab_15.wav	11	Al-Lahab	surat11
Al Lahab_16.wav	11	Al-Lahab	surat11
Al Lahab_17.wav	11	Al-Lahab	surat11
Al Lahab_18.wav	11	Al-Lahab	surat11
Al Lahab_19.wav	11	Al-Lahab	surat11
Al Lahab_2.wav	11	Al-Lahab	surat11
Al Lahab_20.wav	11	Al-Lahab	surat11
Al Lahab_21.wav	11	Al-Lahab	surat11
Al Lahab_22.wav	11	Al-Lahab	surat11
Al Lahab_23.wav	11	Al-Lahab	surat11
Al Lahab_24.wav	11	Al-Lahab	surat11
Al Lahab_28.wav	11	Al-Lahab	surat11
Al Lahab_29.wav	11	Al-Lahab	surat11
Al Lahab_3.wav	11	Al-Lahab	surat11
Al Lahab_30.wav	11	Al-Lahab	surat11
Al Lahab_5.wav	11	Al-Lahab	surat11
Al Lahab_6.wav	11	Al-Lahab	surat11
Al Lahab_7.wav	11	Al-Lahab	surat11
Al Lahab_8.wav	11	Al-Lahab	surat11
Al Lahab_9.wav	11	Al-Lahab	surat11
Al-Lahab_25.wav	11	Al-Lahab	surat11
Al-Lahab_26.wav	11	Al-Lahab	surat11
Al-Lahab_27.wav	11	Al-Lahab	surat11
Al Maun.wav	12	Al-Maun	surat12
Al Maun_1.wav	12	Al-Maun	surat12
Al Maun_10.wav	12	Al-Maun	surat12
Al Maun_11.wav	12	Al-Maun	surat12
Al Maun_12.wav	12	Al-Maun	surat12
Al Maun_13.wav	12	Al-Maun	surat12
Al Maun_14.wav	12	Al-Maun	surat12
Al Maun_15.wav	12	Al-Maun	surat12
Al Maun_16.wav	12	Al-Maun	surat12
Al Maun_17.wav	12	Al-Maun	surat12
Al Maun_19.wav	12	Al-Maun	surat12
Al Maun_2.wav	12	Al-Maun	surat12
Al Maun_20.wav	12	Al-Maun	surat12
Al Maun_21.wav	12	Al-Maun	surat12
Al Maun_22.wav	12	Al-Maun	surat12
Al Maun_23.wav	12	Al-Maun	surat12
Al Maun_24.wav	12	Al-Maun	surat12
Al Maun_28.wav	12	Al-Maun	surat12
Al Maun_29.wav	12	Al-Maun	surat12
Al Maun_3.wav	12	Al-Maun	surat12
Al Maun_30.wav	12	Al-Maun	surat12
Al Maun_4.wav	12	Al-Maun	surat12
Al Maun_5.wav	12	Al-Maun	surat12
Al Maun_6.wav	12	Al-Maun	surat12
Al Maun_7.wav	12	Al-Maun	surat12
Al Maun_8.wav	12	Al-Maun	surat12
Al Maun_9.wav	12	Al-Maun	surat12
Al-Ma_un_25.wav	12	Al-Maun	surat12
Al-Ma_un_26.wav	12	Al-Maun	surat12
Al-Ma_un_27.wav	12	Al-Maun	surat12
Al Qariah_1.wav	13	Al-Qoriah	surat13
Al Qariah_10.wav	13	Al-Qoriah	surat13
Al Qariah_11.wav	13	Al-Qoriah	surat13
Al Qariah_13.wav	13	Al-Qoriah	surat13
Al Qariah_14.wav	13	Al-Qoriah	surat13
Al Qariah_15.wav	13	Al-Qoriah	surat13
Al Qariah_16.wav	13	Al-Qoriah	surat13
Al Qariah_17.wav	13	Al-Qoriah	surat13
Al Qariah_18.wav	13	Al-Qoriah	surat13
Al Qariah_19.wav	13	Al-Qoriah	surat13
Al Qariah_2.wav	13	Al-Qoriah	surat13
Al Qariah_20.wav	13	Al-Qoriah	surat13
Al Qariah_21.wav	13	Al-Qoriah	surat13
Al Qariah_22.wav	13	Al-Qoriah	surat13
Al Qariah_23.wav	13	Al-Qoriah	surat13
Al Qariah_24.wav	13	Al-Qoriah	surat13
Al Qariah_28.wav	13	Al-Qoriah	surat13
Al Qariah_29.wav	13	Al-Qoriah	surat13
Al Qariah_3.wav	13	Al-Qoriah	surat13
Al Qariah_30.wav	13	Al-Qoriah	surat13
Al Qariah_4.wav	13	Al-Qoriah	surat13
Al Qariah_5.wav	13	Al-Qoriah	surat13
Al Qariah_6.wav	13	Al-Qoriah	surat13
Al Qariah_7.wav	13	Al-Qoriah	surat13
Al Qariah_8.wav	13	Al-Qoriah	surat13
Al Qariah_9.wav	13	Al-Qoriah	surat13
Al-Qoriah_25.wav	13	Al-Qoriah	surat13
Al-Qoriah_26.wav	13	Al-Qoriah	surat13
Al-Qoriah_27.wav	13	Al-Qoriah	surat13
An Nas.wav	14	An-Nas	surat14
An Nas_1.wav	14	An-Nas	surat14
An Nas_10.wav	14	An-Nas	surat14
An Nas_11.wav	14	An-Nas	surat14
An Nas_12.wav	14	An-Nas	surat14
An Nas_13.wav	14	An-Nas	surat14
An Nas_14.wav	14	An-Nas	surat14
An Nas_15.wav	14	An-Nas	surat14
An Nas_16.wav	14	An-Nas	surat14
An Nas_17.wav	14	An-Nas	surat14
An Nas_18.wav	14	An-Nas	surat14
An Nas_19.wav	14	An-Nas	surat14
An Nas_2.wav	14	An-Nas	surat14
An Nas_20.wav	14	An-Nas	surat14
An Nas_21.wav	14	An-Nas	surat14
An Nas_22.wav	14	An-Nas	surat14
An Nas_23.wav	14	An-Nas	surat14
An Nas_24.wav	14	An-Nas	surat14
An Nas_28.wav	14	An-Nas	surat14
An Nas_29.wav	14	An-Nas	surat14
An Nas_3.wav	14	An-Nas	surat14
An Nas_30.wav	14	An-Nas	surat14
An Nas_4.wav	14	An-Nas	surat14
An Nas_5.wav	14	An-Nas	surat14
An Nas_6.wav	14	An-Nas	surat14
An Nas_8.wav	14	An-Nas	surat14
An Nas_9.wav	14	An-Nas	surat14
An-Nas_25.wav	14	An-Nas	surat14
An-Nas_26.wav	14	An-Nas	surat14
An-Nas_27.wav	14	An-Nas	surat14
An Nasr.wav	15	An-Nasr	surat15
An Nasr_1.wav	15	An-Nasr	surat15
An Nasr_11.wav	15	An-Nasr	surat15
An Nasr_12.wav	15	An-Nasr	surat15
An Nasr_13.wav	15	An-Nasr	surat15
An Nasr_14.wav	15	An-Nasr	surat15
An Nasr_15.wav	15	An-Nasr	surat15
An Nasr_16.wav	15	An-Nasr	surat15
An Nasr_17.wav	15	An-Nasr	surat15
An Nasr_18.wav	15	An-Nasr	surat15
An Nasr_2.wav	15	An-Nasr	surat15
An Nasr_22.wav	15	An-Nasr	surat15
An Nasr_23.wav	15	An-Nasr	surat15
An Nasr_24.wav	15	An-Nasr	surat15
An Nasr_28.wav	15	An-Nasr	surat15
An Nasr_29.wav	15	An-Nasr	surat15
An Nasr_3.wav	15	An-Nasr	surat15
An Nasr_30.wav	15	An-Nasr	surat15
An Nasr_4.wav	15	An-Nasr	surat15
An Nasr_5.wav	15	An-Nasr	surat15
An Nasr_6.wav	15	An-Nasr	surat15
An Nasr_7.wav	15	An-Nasr	surat15
An Nasr_8.wav	15	An-Nasr	surat15
An Nasr_9.wav	15	An-Nasr	surat15
An-Nasr_25.wav	15	An-Nasr	surat15
An-Nasr_26.wav	15	An-Nasr	surat15
An-Nasr_27.wav	15	An-Nasr	surat15
At Takasur_19.wav	16	At-Takatsur	surat16
At Takasur_20.wav	16	At-Takatsur	surat16
At Takasur_21.wav	16	At-Takatsur	surat16
At Takatsur.wav	16	At-Takatsur	surat16
At Takatsur_10.wav	16	At-Takatsur	surat16
At Takatsur_11.wav	16	At-Takatsur	surat16
At Takatsur_12.wav	16	At-Takatsur	surat16
At Takatsur_13.wav	16	At-Takatsur	surat16
At Takatsur_14.wav	16	At-Takatsur	surat16
At Takatsur_15.wav	16	At-Takatsur	surat16
At takatsur_16.wav	16	At-Takatsur	surat16
At Takatsur_17.wav	16	At-Takatsur	surat16
At Takatsur_18.wav	16	At-Takatsur	surat16
At Takatsur_2.wav	16	At-Takatsur	surat16
At Takatsur_22.wav	16	At-Takatsur	surat16
At Takatsur_23.wav	16	At-Takatsur	surat16
At Takatsur_24.wav	16	At-Takatsur	surat16
At Takatsur_28.wav	16	At-Takatsur	surat16
At Takatsur_29.wav	16	At-Takatsur	surat16
At Takatsur_3.wav	16	At-Takatsur	surat16
At Takatsur_30.wav	16	At-Takatsur	surat16
At Takatsur_4.wav	16	At-Takatsur	surat16
At Takatsur_5.wav	16	At-Takatsur	surat16
At Takatsur_6.wav	16	At-Takatsur	surat16
At Takatsur_7.wav	16	At-Takatsur	surat16
At Takatsur_8.wav	16	At-Takatsur	surat16
At Takatsur_9.wav	16	At-Takatsur	surat16
At-Takasur_25.wav	16	At-Takatsur	surat16
At-Takasur_26.wav	16	At-Takatsur	surat16
At-Takasur_27.wav	16	At-Takatsur	surat16
Al Zalzalah_22.wav	17	Az-Zalzalah	surat17
Al Zalzalah_23.wav	17	Az-Zalzalah	surat17
Al Zalzalah_24.wav	17	Az-Zalzalah	surat17
Al Zalzalah_28.wav	17	Az-Zalzalah	surat17
Al Zalzalah_29.wav	17	Az-Zalzalah	surat17
Al Zalzalah_30.wav	17	Az-Zalzalah	surat17
Al-Zalzalah_25.wav	17	Az-Zalzalah	surat17
Al-Zalzalah_26.wav	17	Az-Zalzalah	surat17
Al-Zalzalah_27.wav	17	Az-Zalzalah	surat17
Az Zalzalah.wav	17	Az-Zalzalah	surat17
Az Zalzalah_1.wav	17	Az-Zalzalah	surat17
Az Zalzalah_10.wav	17	Az-Zalzalah	surat17
Az Zalzalah_11.wav	17	Az-Zalzalah	surat17
Az Zalzalah_12.wav	17	Az-Zalzalah	surat17
Az Zalzalah_13.wav	17	Az-Zalzalah	surat17
Az Zalzalah_14.wav	17	Az-Zalzalah	surat17
Az Zalzalah_15.wav	17	Az-Zalzalah	surat17
Az Zalzalah_17.wav	17	Az-Zalzalah	surat17
Az Zalzalah_18.wav	17	Az-Zalzalah	surat17
Az zalzalah_19.wav	17	Az-Zalzalah	surat17
Az Zalzalah_2.wav	17	Az-Zalzalah	surat17
Az zalzalah_20.wav	17	Az-Zalzalah	surat17
Az zalzalah_21.wav	17	Az-Zalzalah	surat17
Az Zalzalah_4.wav	17	Az-Zalzalah	surat17
Az Zalzalah_5.wav	17	Az-Zalzalah	surat17
Az Zalzalah_6.wav	17	Az-Zalzalah	surat17
Az Zalzalah_7.wav	17	Az-Zalzalah	surat17
Az Zalzalah_8.wav	17	Az-Zalzalah	surat17
Az Zalzalah_9.wav	17	Az-Zalzalah	surat17
Quraisy.wav	18	Quraisy	surat18
Quraisy_1.wav	18	Quraisy	surat18
Quraisy_10.wav	18	Quraisy	surat18
Quraisy_11.wav	18	Quraisy	surat18
Quraisy_12.wav	18	Quraisy	surat18
Quraisy_13.wav	18	Quraisy	surat18
Quraisy_14.wav	18	Quraisy	surat18
Quraisy_15.wav	18	Quraisy	surat18
Quraisy_17.wav	18	Quraisy	surat18
Quraisy_18.wav	18	Quraisy	surat18
Quraisy_19.wav	18	Quraisy	surat18
Quraisy_2.wav	18	Quraisy	surat18
Quraisy_20.wav	18	Quraisy	surat18
Quraisy_21.wav	18	Quraisy	surat18
Quraisy_22.wav	18	Quraisy	surat18
Quraisy_23.wav	18	Quraisy	surat18
Quraisy_24.wav	18	Quraisy	surat18
Quraisy_25.wav	18	Quraisy	surat18
Quraisy_26.wav	18	Quraisy	surat18
Quraisy_27.wav	18	Quraisy	surat18
Quraisy_28.wav	18	Quraisy	surat18
Quraisy_29.wav	18	Quraisy	surat18
Quraisy_3.wav	18	Quraisy	surat18
Quraisy_30.wav	18	Quraisy	surat18
